Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Dominica,DMA,2011,0,0,872.62573,0,581.7505,0,0,0,0
Dominica,DMA,2012,0,0,1015.8472,0,435.3631,0,0,0,0
Dominica,DMA,2013,0,0,871.59894,0,581.066,0,0,0,0
Dominica,DMA,2014,0,0,1008.81995,0,432.3514,0,0,0,0
Dominica,DMA,2015,0,0,1142.4165,0,285.60413,0,0,0,0
Dominica,DMA,2016,0,0,998.6019,0,570.6297,0,0,0,0
Dominica,DMA,2017,0,0,710.0054,0,426.00323,0,0,0,0
Dominica,DMA,2018,0,0,564.6527,0,282.32635,0,0,0,0
Dominica,DMA,2019,0,0,979.7609,0,279.9317,0,0,0,0
Dominica,DMA,2020,0,0,1666.4121,0,555.4707,0,0,0,0
Dominica,DMA,2021,0,0,1794.7124,0,552.21924,0,0,0,0
Dominican Republic,DOM,2000,52.688335,0,806.7169,0,87.81389,0,0,0,0
Dominican Republic,DOM,2001,58.830055,0,987.4222,0,80.74714,0,0,0,0
Dominican Republic,DOM,2002,72.76776,0,1175.654,0,98.91867,0,0,0,0
Dominican Republic,DOM,2003,73.99222,75.11331,1126.6997,0,133.41022,0,0,0,0
Dominican Republic,DOM,2004,69.66611,71.87773,917.8233,0,176.9298,0,0,0,0
Dominican Republic,DOM,2005,74.19717,75.28831,956.92535,0,208.40675,0,0,0,0
Dominican Republic,DOM,2006,89.39949,91.553696,1042.635,0,188.4929,0,0,0,0
Dominican Republic,DOM,2007,102.10367,104.23083,1067.8341,0,180.80858,0,0,0,0
Dominican Republic,DOM,2008,87.15783,89.25802,909.38165,0,144.91302,0,0,0,0
Dominican Republic,DOM,2009,86.02765,88.1006,875.8236,0,151.32574,0,0,0,0
Dominican Republic,DOM,2010,107.40857,109.45446,1061.8105,0,146.28024,0,0,5.114694,0
Dominican Republic,DOM,2011,111.069115,114.098274,1120.7885,0,154.48705,1.0097193,0,5.0485964,0
Dominican Republic,DOM,2012,105.67362,144.55354,1131.5054,0,177.45193,9.96921,0,4.984605,0
Dominican Republic,DOM,2013,116.175415,158.51053,1156.8314,0,185.09303,23.628899,0.9845374,5.9072247,0
Dominican Republic,DOM,2014,117.68005,160.47281,1144.706,0,128.37825,23.3415,1.9451249,5.835375,0
Dominican Republic,DOM,2015,128.77394,175.86292,1193.5614,0,89.37296,27.868988,2.8829987,6.726997,0
Dominican Republic,DOM,2016,149.13196,203.27542,1217.7527,0,142.48277,30.396324,7.599081,22.797243,0
Dominican Republic,DOM,2017,145.57755,366.29187,997.441,0,203.80856,36.62919,13.148939,22.541039,0
Dominican Republic,DOM,2018,150.48026,378.05844,1040.3573,0,163.48473,46.444523,21.364481,23.222261,0
Dominican Republic,DOM,2019,322.55438,366.6644,864.7398,0,89.13896,72.59771,33.0825,22.055,0
Dominican Republic,DOM,2020,299.0999,430.9221,519.10657,0,107.27596,103.63949,39.09209,13.636775,0
Dominican Republic,DOM,2021,314.8084,453.32413,545.9678,0,89.94526,116.02939,47.670986,14.391242,0
East Timor,TLS,2003,0,0,64.744125,0,0,0,0,0,0
East Timor,TLS,2004,0,0,73.99632,0,0,0,0,0,0
East Timor,TLS,2005,0,0,72.21572,0,0,0,0,0,0
East Timor,TLS,2006,0,0,70.381966,0,0,0,0,0,0
East Timor,TLS,2007,0,0,88.28991,0,0,0,0,0,0
East Timor,TLS,2008,0,0,105.45641,0,0,0,0,0,0
East Timor,TLS,2009,0,0,122.00352,0,0,0,0,0,0
East Timor,TLS,2010,0,0,128.6183,0,0,0,0,0,0
East Timor,TLS,2011,0,0,125.78786,0,0,0,0,0,0
East Timor,TLS,2012,0,0,114.26733,0,0,0,0,0,0
East Timor,TLS,2013,0,0,249.66467,0,0,0,0,0,0
East Timor,TLS,2014,0,0,295.39804,0,0,0,0,0,0
East Timor,TLS,2015,0,0,290.25842,0,0,0,0,0,0
East Timor,TLS,2016,0,0,334.81195,0,0,0,0,0,0
East Timor,TLS,2017,0,0,345.87103,0,0,0,0,0,0
East Timor,TLS,2018,0,0,356.61926,0,0,0,0,0,0
East Timor,TLS,2019,0,0,406.10974,0,0,0,0,0,0
East Timor,TLS,2020,0,0,384.61597,0,0,0,0,0,0
East Timor,TLS,2021,0,0,401.22818,0,0,0,0,0,0
Ecuador,ECU,2000,0,0,223.3396,0,596.3643,0,0,0,0
Ecuador,ECU,2001,0,0,291.152,0,544.93695,0,0,0,0
Ecuador,ECU,2002,0,32.898216,280.78247,0,569.9807,0,0,0,0
Ecuador,ECU,2003,0,32.327938,276.66702,0,534.53876,0,0,0,0
Ecuador,ECU,2004,0,42.853138,370.16248,0,542.31384,0,0,11.821555,0
Ecuador,ECU,2005,0,37.036995,332.60675,0,494.55283,0,0,18.881605,0
Ecuador,ECU,2006,0,35.691177,404.73798,0,503.9594,0,0,20.700884,0
Ecuador,ECU,2007,0,38.591515,475.72812,0,627.98914,0,0,21.751581,0
Ecuador,ECU,2008,0,33.800564,426.99078,0,771.2047,0,0,27.592297,0
Ecuador,ECU,2009,0,35.94983,531.10785,0,619.28674,0,0,29.845142,0
Ecuador,ECU,2010,0,38.693542,613.09247,0,570.3962,0,0,30.020853,0
Ecuador,ECU,2011,0,32.157013,523.69995,0,723.20465,0,0,25.594357,0
Ecuador,ECU,2012,0,34.229137,583.8328,0,782.7493,0,0,27.124977,0
Ecuador,ECU,2013,0,38.796696,659.5438,0,695.16046,3.8160686,0,29.892536,0
Ecuador,ECU,2014,0,36.972065,674.89685,0,710.6156,5.013161,1.2532903,40.731934,0
Ecuador,ECU,2015,0,34.576645,665.60034,0,800.81976,6.174401,2.4697602,38.898724,0
Ecuador,ECU,2016,0,30.414387,624.71155,0,953.79517,4.866302,2.433151,34.6724,0
Ecuador,ECU,2017,0,22.758652,420.43613,0,1191.2357,4.1923833,2.3956475,26.352123,0
Ecuador,ECU,2018,0,23.50774,444.884,0,1203.0085,4.701548,2.350774,27.621595,0
Ecuador,ECU,2019,0,20.18019,388.61276,0,1421.8385,5.189192,2.3063073,23.63965,0
Ecuador,ECU,2020,0,18.193607,348.52127,0,1383.2827,4.548402,2.274201,21.604908,0
Ecuador,ECU,2021,0,17.417946,336.55963,0,1436.6996,3.3712153,2.2474768,20.789162,0
Ecuador,ECU,2022,0,12.221542,434.4203,0,1368.2572,3.3331478,2.2220986,19.443361,0
Ecuador,ECU,1965,,,,0,46.652313,,,,
Ecuador,ECU,1966,,,,0,51.858112,,,,
Ecuador,ECU,1967,,,,0,55.492188,,,,
Ecuador,ECU,1968,,,,0,56.302605,,,,
Ecuador,ECU,1969,,,,0,60.69656,,,,
Ecuador,ECU,1970,,,,0,65.61659,,,,
Ecuador,ECU,1971,,,,0,69.28093,,,,
Ecuador,ECU,1972,,,,0,68.10912,,,,
Ecuador,ECU,1973,,,,0,64.7278,,,,
Ecuador,ECU,1974,,,,0,72.34707,,,,
Ecuador,ECU,1975,,,,0,88.37862,,,,
Ecuador,ECU,1976,,,,0,82.82733,,,,
Ecuador,ECU,1977,,,,0,74.3339,,,,
Ecuador,ECU,1978,,,,0,102.55782,,,,
Ecuador,ECU,1979,,,,0,89.492,,,,
Ecuador,ECU,1980,,,,0,107.17995,,,,
Ecuador,ECU,1981,,,,0,93.2643,,,,
Ecuador,ECU,1982,,,,0,104.402176,,,,
Ecuador,ECU,1983,,,,0,195.6598,,,,
Ecuador,ECU,1984,,,,0,358.3074,,,,
Ecuador,ECU,1985,,,,0,354.32147,,,,
Ecuador,ECU,1986,,,,0,422.75653,,,,
Ecuador,ECU,1987,,,,0,469.71136,,,,
Ecuador,ECU,1988,,,,0,484.06238,,,,
Ecuador,ECU,1989,,,,0,485.20154,,,,
Ecuador,ECU,1990,,,,0,477.20206,0,0,,
Ecuador,ECU,1991,,,,0,474.99432,0,0,,
Ecuador,ECU,1992,,,,0,455.69724,0,0,,
Ecuador,ECU,1993,,,,0,521.892,0,0,,
Ecuador,ECU,1994,,,,0,578.5581,0,0,,
Ecuador,ECU,1995,,,,0,446.34946,0,0,,
Ecuador,ECU,1996,,,,0,538.70874,0,0,,
Ecuador,ECU,1997,,,,0,545.0671,0,0,,
Ecuador,ECU,1998,,,,0,533.3,0,0,,
Ecuador,ECU,1999,,,,0,578.20605,0,0,,
Egypt,EGY,1985,0,184.59766,237.20996,0,182.82893,0,,,
Egypt,EGY,1986,0,200.08043,256.6879,0,174.47,0,,,
Egypt,EGY,1987,0,221.72044,283.2821,0,169.74406,0,,,
Egypt,EGY,1988,0,242.28133,308.0751,0,162.60135,0,,,
Egypt,EGY,1989,0,245.93906,312.24307,0,170.12206,0,,,
Egypt,EGY,1990,0,287.44394,271.8448,0,173.959,0,0,,
Egypt,EGY,1991,0,348.16824,221.00787,0,169.18317,0,0,,
Egypt,EGY,1992,0,382.4775,204.07858,0,163.36288,0,0,,
Egypt,EGY,1993,0,426.3858,170.6032,0,164.42062,0,0,,
Egypt,EGY,1994,0,466.60464,135.88826,0,170.89375,0,0,,
Egypt,EGY,1995,0,474.54367,140.41505,0,174.42014,0,0,,
Egypt,EGY,1996,0,480.6437,161.25171,0,175.1539,0,0,,
Egypt,EGY,1997,0,487.79938,184.09932,0,175.703,0,0,,
Egypt,EGY,1998,0,475.25778,234.68132,0,176.84743,0,0,,
Egypt,EGY,1999,0,532.5079,215.30475,0,192.26015,0.17165445,0,,
Egypt,EGY,2000,0,608.22705,243.2348,0,189.99216,1.961571,0,0,0
Egypt,EGY,2001,0,645.67267,235.12695,0,205.61598,3.0197275,0,0,0
Egypt,EGY,2002,0,770.62915,195.58093,0,171.1165,2.6883974,0,0,0
Egypt,EGY,2003,0,824.2135,192.32965,0,169.68715,4.8707714,0,0,0
Egypt,EGY,2004,0,940.63104,132.21982,0,161.50166,6.707736,0,0,0
Egypt,EGY,2005,0,953.142,186.15166,0,158.33008,6.9553947,0,0,0
Egypt,EGY,2006,0,1007.1976,184.42343,0,158.7505,7.6894774,0,0,0
Egypt,EGY,2007,0,1060.3419,187.54845,0,186.69705,10.095019,0,0,0
Egypt,EGY,2008,0,1079.137,219.09534,0,173.2964,10.853389,0,0,0
Egypt,EGY,2009,0,1109.3429,268.53467,0,148.88702,13.216209,0,0,0
Egypt,EGY,2010,0,1385.635,283.77438,0,148.07614,17.191502,2.40681,0,0
Egypt,EGY,2011,0,1371.2997,226.56937,0,143.60979,17.040348,2.466366,0,0
Egypt,EGY,2012,0,1382.1731,262.2742,0,142.37117,12.275267,2.6304142,0,0
Egypt,EGY,2013,0,1317.3353,327.2723,0,141.57527,14.243199,1.178009,0,0
Egypt,EGY,2014,0,1297.6984,375.34393,0,143.10771,15.063971,2.5106618,0,0
Egypt,EGY,2015,0,1328.6427,417.91257,0,137.2235,21.07982,1.7395968,0,0
Egypt,EGY,2016,0,1374.0676,370.39993,0,127.4753,22.047615,5.8125534,0,0
Egypt,EGY,2017,0,1504.2826,276.94443,0,123.78502,22.890402,5.894524,0,0
Egypt,EGY,2018,0,1529.1,228.26128,0,123.0953,29.111025,14.651906,0,0
Egypt,EGY,2019,0,1415.1854,230.92506,0,114.4684,40.049736,41.943336,0,0
Egypt,EGY,2020,0,1362.7676,204.81062,0,112.50162,39.361607,41.967102,0,0
Egypt,EGY,2021,0,1401.0337,239.24106,0,128.13216,38.71422,43.931026,0,0
Egypt,EGY,2022,0,1242.3632,422.1097,0,126.76807,38.11151,45.499557,0,0
Egypt,EGY,1965,,,,0,56.2132,,,,
Egypt,EGY,1966,,,,0,57.73588,,,,
Egypt,EGY,1967,,,,0,60.682785,,,,
Egypt,EGY,1968,,,,0,90.37211,,,,
Egypt,EGY,1969,,,,0,117.388016,,,,
Egypt,EGY,1970,,,,0,134.81067,,,,
Egypt,EGY,1971,,,,0,141.94394,,,,
Egypt,EGY,1972,,,,0,142.07953,,,,
Egypt,EGY,1973,,,,0,138.81767,,,,
Egypt,EGY,1974,,,,0,161.25465,,,,
Egypt,EGY,1975,,,,0,175.1777,,,,
Egypt,EGY,1976,,,,0,201.85936,,,,
Egypt,EGY,1977,,,,0,222.72702,,,,
Egypt,EGY,1978,,,,0,238.84547,,,,
Egypt,EGY,1979,,,,0,225.36293,,,,
Egypt,EGY,1980,,,,0,224.05836,,,,
Egypt,EGY,1981,,,,0,227.46837,,,,
Egypt,EGY,1982,,,,0,227.64075,,,,
Egypt,EGY,1983,,,,0,207.28038,,,,
Egypt,EGY,1984,,,,0,197.83434,,,,
El Salvador,SLV,2000,0,0,285.30756,0,194.68045,0,0,13.426238,132.5841
El Salvador,SLV,2001,0,0,243.81682,0,192.0475,0,0,35.069542,161.98788
El Salvador,SLV,2002,0,0,261.17575,0,187.98,0,0,46.579113,164.69043
El Salvador,SLV,2003,0,0,242.2491,0,240.58986,0,0,54.754936,170.90176
El Salvador,SLV,2004,0,0,266.74826,0,226.98456,0,0,57.988754,167.33897
El Salvador,SLV,2005,0,0,271.62134,0,274.9338,0,0,59.6242,173.9039
El Salvador,SLV,2006,0,0,349.65967,0,324.80237,0,0,64.62904,188.91565
El Salvador,SLV,2007,0,0,365.64404,0,286.22812,0,0,66.17992,228.3207
El Salvador,SLV,2008,0,0,342.7757,0,334.53592,0,0,59.326565,250.48994
El Salvador,SLV,2009,0,0,390.72882,0,246.25766,0,0,73.8773,249.54109
El Salvador,SLV,2010,0,0,327.116,0,340.20062,0,0,60.51646,248.60817
El Salvador,SLV,2011,0,0,320.98523,0,327.5027,0,0,94.503265,249.2931
El Salvador,SLV,2012,0,0,337.59146,0,298.6386,0,0,131.46591,248.3245
El Salvador,SLV,2013,0,0,347.5792,0,287.7632,0,1.6166474,124.48184,252.19698
El Salvador,SLV,2014,0,0,338.18994,0,275.38324,0,3.2208567,136.88641,251.22682
El Salvador,SLV,2015,0,0,391.5859,0,216.65614,0,4.814581,104.31592,247.14848
El Salvador,SLV,2016,0,0,374.36926,0,201.58345,0,6.3994746,127.989494,252.77925
El Salvador,SLV,2017,0,0,247.34065,0,258.51086,0,30.319176,89.361786,250.53214
El Salvador,SLV,2018,0,0,219.87337,0,245.36594,0,49.39184,89.223976,245.36594
El Salvador,SLV,2019,0,0,292.98328,0,229.29126,0,79.61502,117.83023,234.06816
El Salvador,SLV,2020,0,0,204.99834,0,316.23773,1.5891343,144.61124,79.45672,247.90497
El Salvador,SLV,2021,0,0,212.22125,0,316.74814,1.5837407,175.79521,82.35451,250.23103
El Salvador,SLV,2022,0,164.13123,157.8185,0,380.3426,3.15637,173.60034,71.018326,252.5096
Equatorial Guinea,GNQ,2000,0,0,116.79071,0,14.598839,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,69.51367,0,13.902734,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,132.60365,0,13.2603655,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,139.29517,0,12.663197,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,193.61833,0,12.101146,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,219.71922,0,11.56417,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,276.11343,0,11.044538,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,326.72162,0,10.539407,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,412.06775,0,50.252167,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,440.7405,0,47.906578,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0,502.49512,0,27.408825,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,541.67865,0,26.210258,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,561.3078,0,67.02183,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,570.76385,0,200.97319,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,548.18085,0,293.39258,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,616.196,0,348.93027,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,664.78906,0,335.96866,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,620.38885,0,303.30124,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,605.8177,0,292.92285,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,611.70465,0,289.75485,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,576.42053,0,307.0066,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,599.58167,0,269.19992,0,0,0,0
Eritrea,ERI,2000,0,0,83.58101,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,89.36079,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,94.21267,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,97.98774,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,97.71481,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,95.34791,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,86.80272,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,92.27072,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,89.82684,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,90.79412,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,92.1298,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,93.52863,0,0,0,0,0,0
Eritrea,ERI,2012,0,0,95.30837,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,97.076485,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,96.286095,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,98.802246,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,101.03147,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,117.75328,0,0,0,2.943832,0,0
Eritrea,ERI,2018,0,0,121.902374,0,0,0,2.9024374,0,0
Eritrea,ERI,2019,0,0,122.89861,0,0,0,2.8581073,0,0
Eritrea,ERI,2020,0,0,115.30234,0,0,0,2.812252,0,0
Eritrea,ERI,2021,0,0,121.53609,0,0,0,2.7621837,0,0
Estonia,EST,1990,0,611.2018,10326.764,0,0,0,0,0,0
Estonia,EST,1991,0,619.56244,8724.973,0,0,0,0,0,0
Estonia,EST,1992,0,188.2645,7491.6284,0,0,0,0,0,0
Estonia,EST,1993,0,86.41054,5975.6216,0,0,0,0,0,0
Estonia,EST,1994,0,149.07877,6051.242,0,0,0,0,0,0
Estonia,EST,1995,0,178.96758,5795.797,0,0,0,0,6.883369,0
Estonia,EST,1996,0,202.13707,6133.815,0,0,0,0,0,0
Estonia,EST,1997,0,182.90652,6296.2056,0,0,0,0,7.034867,0
Estonia,EST,1998,0,191.33318,5839.205,0,0,0,0,7.086414,0
Estonia,EST,1999,0,163.87672,5714.3105,0,0,0,0,7.125075,0
Estonia,EST,2000,0,429.52835,5655.457,0,0,0,0,7.158806,0
Estonia,EST,2001,0,432.27664,5670.029,0,7.204611,0,0,7.204611,0
Estonia,EST,2002,0,384.2693,5778.5405,0,7.2503643,0,0,14.500729,0
Estonia,EST,2003,0,364.78696,7011.205,0,7.295739,7.295739,0,21.887218,0
Estonia,EST,2004,0,359.63593,7163.3604,0,14.679018,7.339509,0,22.018526,0
Estonia,EST,2005,0,398.62253,7049.7134,0,14.763798,36.909492,0,29.527596,0
Estonia,EST,2006,0,400.9769,6727.502,0,7.425498,59.403984,0,29.701992,0
Estonia,EST,2007,0,253.62233,8727.592,0,14.918961,67.13532,0,22.37844,0
Estonia,EST,2008,0,314.13306,7449.442,0,22.438076,97.23166,0,29.917435,0
Estonia,EST,2009,0,82.424355,6091.909,0,22.47937,149.86246,0,232.28682,0
Estonia,EST,2010,0,225.30388,8726.7705,0,22.530388,210.28362,0,555.7496,0
Estonia,EST,2011,0,188.33315,8633.19,0,22.599977,278.73303,0,587.59937,0
Estonia,EST,2012,0,98.28515,7832.5703,0,30.241585,325.09705,0,756.0396,0
Estonia,EST,2013,7.58734,68.28606,9066.871,0,22.76202,402.129,0,508.35178,0
Estonia,EST,2014,7.607276,53.25093,8352.789,0,22.821827,456.43655,0,578.15295,0
Estonia,EST,2015,0,45.639248,6488.3794,0,22.819624,540.0644,0,623.7364,0
Estonia,EST,2016,0,53.1944,7986.7593,0,30.3968,448.35278,7.5992,721.924,0
Estonia,EST,2017,15.179689,45.53907,8515.807,0,22.769535,546.4688,7.5898447,834.88293,0
Estonia,EST,2018,0,45.380768,7805.492,0,7.5634613,484.06152,22.690384,990.8134,0
Estonia,EST,2019,0,30.142294,4091.8162,0,15.071147,519.9546,52.749016,1024.838,0
Estonia,EST,2020,0,22.56574,2316.7493,0,22.56574,631.8407,188.04784,1391.554,0
Estonia,EST,2021,0,30.104523,3221.184,0,15.052261,549.40753,263.41458,1332.1251,0
Estonia,EST,2022,0,30.164457,3491.536,0,15.082229,475.09018,399.67902,1877.7375,0
Estonia,EST,1985,,,,0,0,,,,
Estonia,EST,1986,,,,0,0,,,,
Estonia,EST,1987,,,,0,0,,,,
Estonia,EST,1988,,,,0,0,,,,
Estonia,EST,1989,,,,0,0,,,,
Eswatini,SWZ,2000,0,0,58.223938,0,184.3758,0,0,349.34363,0
Eswatini,SWZ,2001,0,0,57.61475,0,182.4467,0,0,364.8934,0
Eswatini,SWZ,2002,0,0,57.098373,0,190.32791,0,0,371.13943,0
Eswatini,SWZ,2003,0,0,56.6675,0,113.335,0,0,358.89417,0
Eswatini,SWZ,2004,0,0,56.29701,0,93.82835,0,0,347.1649,0
Eswatini,SWZ,2005,0,0,55.97563,0,149.26836,0,0,354.51233,0
Eswatini,SWZ,2006,0,0,55.67169,0,139.17923,0,0,361.866,0
Eswatini,SWZ,2007,0,0,55.34979,0,156.8244,0,0,368.9986,0
Eswatini,SWZ,2008,0,0,55.05168,0,146.80447,0,0,348.66064,0
Eswatini,SWZ,2009,0,0,54.800026,0,182.66675,0,0,337.9335,0
Eswatini,SWZ,2010,0,0,54.549126,0,218.1965,0,0,309.1117,0
Eswatini,SWZ,2011,0,0,27.140013,0,253.30678,0,0,361.86682,0
Eswatini,SWZ,2012,0,0,35.988926,0,215.93356,0,0,413.87265,0
Eswatini,SWZ,2013,0,0,35.76765,0,277.19928,0,0,411.32797,0
Eswatini,SWZ,2014,0,0,35.52802,0,204.2861,0,0,337.51617,0
Eswatini,SWZ,2015,0,0,35.275204,0,105.825615,0,0,343.93323,0
Eswatini,SWZ,2016,0,0,35.01005,0,105.03016,0,0,350.10052,0
Eswatini,SWZ,2017,0,0,34.740406,0,182.38713,0,0,364.77426,0
Eswatini,SWZ,2018,0,0,34.469982,0,232.67238,0,0,379.1698,0
Eswatini,SWZ,2019,0,0,34.199142,0,196.64507,0,0,376.19055,0
Eswatini,SWZ,2020,0,0,33.87927,0,228.68507,0,0,364.20215,0
Eswatini,SWZ,2021,0,0,33.549362,0,209.68352,0,0,377.43033,0
Ethiopia,ETH,2000,0,0,0.8950966,0,24.316792,0,0,0.14918277,0
Ethiopia,ETH,2001,0,0,0.86932665,0,28.54289,0,0,0.14488778,0
Ethiopia,ETH,2002,0,0,0.8441998,0,28.139992,0,0,0.14069997,0
Ethiopia,ETH,2003,0,0,0.8200211,0,30.887463,0,0,0.13667019,0
Ethiopia,ETH,2004,0,0,0.7968019,0,33.20008,0,0,0.13280033,0
Ethiopia,ETH,2005,0,0,0.77449393,0,36.27213,0,0,0.12908232,0
Ethiopia,ETH,2006,0,0,0.7529076,0,40.531525,0,0,0.1254846,0
Ethiopia,ETH,2007,0,0,2.0732672,0,40.855556,0,0,0.24391378,0
Ethiopia,ETH,2008,0,0,5.215921,0,38.645233,0,0,0.47417465,0.11854366
Ethiopia,ETH,2009,0,0,4.841187,0,40.22796,0,0,0.4610654,0.2305327
Ethiopia,ETH,2010,0,0,0.8964811,0,54.685345,0,0,0.11206014,0.22412027
Ethiopia,ETH,2011,0,0,0.7623783,0,67.52493,0.32673356,0,0.10891118,0.10891118
Ethiopia,ETH,2012,0,0,0.42349875,0,77.3944,2.011619,0,0,0.10587469
Ethiopia,ETH,2013,0,0,0.30900955,0,85.080635,3.7081146,0.10300319,0.10300319,0
Ethiopia,ETH,2014,0,0,0.20050775,0,89.42646,5.012694,0.20050775,0.10025387,0
Ethiopia,ETH,2015,0,0,0.19517547,0,93.48905,7.4166675,0.19517547,0.097587734,0
Ethiopia,ETH,2016,0,0,0.094972864,0,110.54842,7.4078836,0.18994573,0.18994573,0
Ethiopia,ETH,2017,0,0,0.0924232,0,115.99112,4.8984294,0.1848464,0.1848464,0
Ethiopia,ETH,2018,0,0,0.089985155,0,115.99087,7.6487384,0.17997031,0.17997031,0
Ethiopia,ETH,2019,0,0,0.087626606,0,118.82168,5.345223,0.17525321,0.26287982,0
Ethiopia,ETH,2020,0,0,0.085330844,0,115.708626,5.2051816,0.25599253,0.17066169,0
Ethiopia,ETH,2021,0,0,0.08313725,0,116.39215,5.0713725,0.332549,0.24941175,0
Europe,,1985,1782.7725,951.79254,533.5473,1122.2603,917.9807,0.081045024,0.0014261962,,
Europe,,1986,1827.7323,981.14276,530.2192,1186.9296,897.22656,0.18787031,0.0014204192,,
Europe,,1987,1853.6171,1015.55664,535.9162,1251.1968,942.0703,0.26714432,0,,
Europe,,1988,1829.7373,1017.3953,516.4196,1367.8567,974.4238,0.45969722,0.0014083732,,
Europe,,1989,1865.9098,1049.4023,560.09454,1421.2849,882.6496,0.71594685,0.012628265,,
Europe,,1990,1876.1842,1047.4283,561.6047,1402.3121,894.778,1.0791574,0.017382307,,
Europe,,1991,1852.9955,1025.0632,550.0191,1432.7872,908.56116,1.3520498,0.021562602,,
Europe,,1992,1774.6339,956.3248,502.6957,1437.85,930.6242,2.1136355,0.03468259,,
Europe,,1993,1675.2704,942.99194,437.49582,1485.0288,949.89136,3.1507301,0.044499397,,
Europe,,1994,1682.7378,886.15283,411.9692,1442.6035,965.1808,4.104963,0.04761247,,
Europe,,1995,1683.7146,900.96814,426.3403,1478.5243,969.0574,5.3191767,0.061674356,,
Europe,,1996,1680.415,978.8352,396.65497,1566.6183,908.8878,6.6447334,0.0656751,,
Europe,,1997,1612.3219,1030.2255,372.47003,1579.742,941.2214,10.02917,0.07824301,,
Europe,,1998,1627.7623,1055.9004,379.89694,1561.5719,975.23755,15.348136,0.0921954,,
Europe,,1999,1575.1627,1162.0212,340.19177,1596.1936,994.6281,19.552088,0.11028231,,
Europe,,2000,1612.5187,1217.7622,381.85663,1607.2296,1007.9444,30.580404,0.16485392,47.422977,9.16313
Europe,,2001,1614.5381,1248.9647,378.19974,1656.9373,1028.2028,36.76618,0.27478456,50.738976,9.10911
Europe,,2002,1638.5015,1300.704,389.30038,1687.2568,931.08984,50.046627,0.38465703,58.28928,9.396622
Europe,,2003,1711.0616,1393.9528,367.57388,1708.5631,875.21704,61.571198,0.57658654,68.73734,10.5021105
Europe,,2004,1655.39,1488.902,330.12354,1725.9896,941.31555,81.968605,0.9599803,83.724,10.792922
Europe,,2005,1629.4668,1572.8632,325.7043,1707.1667,951.9618,98.029106,2.0274324,97.289375,10.876903
Europe,,2006,1698.9167,1604.0491,322.25458,1711.7363,931.41077,114.43226,3.4203806,109.712135,12.545956
Europe,,2007,1692.2545,1713.0199,289.078,1641.4263,946.6232,144.96223,5.2016015,121.58915,14.075726
Europe,,2008,1615.3778,1786.4956,273.28995,1641.4419,970.4659,165.22133,10.172284,134.81342,14.58436
Europe,,2009,1459.6608,1660.5808,244.45203,1570.6097,973.4604,183.29826,19.22519,148.08151,14.945378
Europe,,2010,1465.5017,1779.0194,238.78291,1614.2662,1018.08203,204.90741,31.692163,169.49953,14.673054
Europe,,2011,1511.8151,1692.2589,245.92056,1603.5262,910.7331,247.38252,64.59696,180.728,15.445333
